Trait	PC	Delta	Var.Delta	P	First_Author	Trait_ID_2.0	Trait_long	Trait_class	Population	Label
L12_PSORIASIS_FinnGen_FinnGenR5_1	PC5	-0.0127756595715953	9.43888490693252e-06	3.2052848570863e-05	FinnGen	L12_PSORIASIS	Psoriasis (FinnGen)	IMD	European (Finnish)	Psoriasis
L12_PSORIASIS_FinnGen_FinnGenR5_1	PC6	0.00185955579344513	9.20309900872719e-06	0.539893426591692	FinnGen	L12_PSORIASIS	Psoriasis (FinnGen)	IMD	European (Finnish)	Psoriasis
L12_PSORIASIS_FinnGen_FinnGenR5_1	PC7	0.00444754905074815	8.86869650405176e-06	0.13531928676212	FinnGen	L12_PSORIASIS	Psoriasis (FinnGen)	IMD	European (Finnish)	Psoriasis
L12_PSORIASIS_FinnGen_FinnGenR5_1	PC8	-0.00388434279177379	1.02399855211813e-05	0.224801961004952	FinnGen	L12_PSORIASIS	Psoriasis (FinnGen)	IMD	European (Finnish)	Psoriasis
L12_PSORIASIS_FinnGen_FinnGenR5_1	PC9	0.00283166424959207	9.84826799833782e-06	0.366885530706716	FinnGen	L12_PSORIASIS	Psoriasis (FinnGen)	IMD	European (Finnish)	Psoriasis
L12_PSORIASIS_FinnGen_FinnGenR5_1	PC10	0.00170377523221365	1.21513312418412e-05	0.625007863061623	FinnGen	L12_PSORIASIS	Psoriasis (FinnGen)	IMD	European (Finnish)	Psoriasis
L12_PSORIASIS_FinnGen_FinnGenR5_1	PC11	0.00976453464110829	9.91321402957729e-06	0.00192670516694076	FinnGen	L12_PSORIASIS	Psoriasis (FinnGen)	IMD	European (Finnish)	Psoriasis
L12_PSORIASIS_FinnGen_FinnGenR5_1	PC12	-0.00725622432303338	9.63160433787365e-06	0.0193825354570624	FinnGen	L12_PSORIASIS	Psoriasis (FinnGen)	IMD	European (Finnish)	Psoriasis
L12_PSORIASIS_FinnGen_FinnGenR5_1	PC13	0.00828600299675496	1.08246799110485e-05	0.0117864424296875	FinnGen	L12_PSORIASIS	Psoriasis (FinnGen)	IMD	European (Finnish)	Psoriasis
L12_PSORI_ARTHRO_FinnGen_FinnGenR5_1	PC1	0.00511820298156135	2.80034984054509e-05	0.333449546903677	FinnGen	L12_PSORI_ARTHRO	Arthropathic psoriasis (FinnGen)	IMD	European (Finnish)	Arthropathic psoriasis
L12_PSORI_ARTHRO_FinnGen_FinnGenR5_1	PC2	0.00461205360497196	3.13274947147646e-05	0.409934920138528	FinnGen	L12_PSORI_ARTHRO	Arthropathic psoriasis (FinnGen)	IMD	European (Finnish)	Arthropathic psoriasis
L12_PSORI_ARTHRO_FinnGen_FinnGenR5_1	PC3	-0.014455977173702	2.64072360591365e-05	0.00490655897425667	FinnGen	L12_PSORI_ARTHRO	Arthropathic psoriasis (FinnGen)	IMD	European (Finnish)	Arthropathic psoriasis
L12_PSORI_ARTHRO_FinnGen_FinnGenR5_1	PC4	0.00400940626141032	2.55834825825358e-05	0.427961805072922	FinnGen	L12_PSORI_ARTHRO	Arthropathic psoriasis (FinnGen)	IMD	European (Finnish)	Arthropathic psoriasis
L12_PSORI_ARTHRO_FinnGen_FinnGenR5_1	PC5	-0.0135121706814709	2.41571246223487e-05	0.00597453441983961	FinnGen	L12_PSORI_ARTHRO	Arthropathic psoriasis (FinnGen)	IMD	European (Finnish)	Arthropathic psoriasis
L12_PSORI_ARTHRO_FinnGen_FinnGenR5_1	PC6	0.00209239190607777	2.35552082428481e-05	0.666380118114338	FinnGen	L12_PSORI_ARTHRO	Arthropathic psoriasis (FinnGen)	IMD	European (Finnish)	Arthropathic psoriasis
L12_PSORI_ARTHRO_FinnGen_FinnGenR5_1	PC7	0.00226427849916056	2.26707413086687e-05	0.634394382802163	FinnGen	L12_PSORI_ARTHRO	Arthropathic psoriasis (FinnGen)	IMD	European (Finnish)	Arthropathic psoriasis
L12_PSORI_ARTHRO_FinnGen_FinnGenR5_1	PC8	-0.00383774938433576	2.6168915759953e-05	0.453127303619601	FinnGen	L12_PSORI_ARTHRO	Arthropathic psoriasis (FinnGen)	IMD	European (Finnish)	Arthropathic psoriasis
L12_PSORI_ARTHRO_FinnGen_FinnGenR5_1	PC9	-0.0036297427862917	2.51805102990013e-05	0.469469892777241	FinnGen	L12_PSORI_ARTHRO	Arthropathic psoriasis (FinnGen)	IMD	European (Finnish)	Arthropathic psoriasis
L12_PSORI_ARTHRO_FinnGen_FinnGenR5_1	PC10	-0.00119759811554794	3.11109183435629e-05	0.82999249401188	FinnGen	L12_PSORI_ARTHRO	Arthropathic psoriasis (FinnGen)	IMD	European (Finnish)	Arthropathic psoriasis
L12_PSORI_ARTHRO_FinnGen_FinnGenR5_1	PC11	0.00627215071745934	2.53477659083762e-05	0.21283960416982	FinnGen	L12_PSORI_ARTHRO	Arthropathic psoriasis (FinnGen)	IMD	European (Finnish)	Arthropathic psoriasis
L12_PSORI_ARTHRO_FinnGen_FinnGenR5_1	PC12	-0.0066942290965095	2.46397960669326e-05	0.17746661708135	FinnGen	L12_PSORI_ARTHRO	Arthropathic psoriasis (FinnGen)	IMD	European (Finnish)	Arthropathic psoriasis
L12_PSORI_ARTHRO_FinnGen_FinnGenR5_1	PC13	0.0147136831237901	2.76855484208264e-05	0.00516799924858124	FinnGen	L12_PSORI_ARTHRO	Arthropathic psoriasis (FinnGen)	IMD	European (Finnish)	Arthropathic psoriasis
L12_ROSACEA_FinnGen_FinnGenR5_1	PC1	-0.0124409166160661	3.77976789929355e-05	0.0430136558378586	FinnGen	L12_ROSACEA	Rosacea (FinnGen)	IMD	European (Finnish)	Rosacea
L12_ROSACEA_FinnGen_FinnGenR5_1	PC2	0.00515489684196301	4.2244522153122e-05	0.427712298704702	FinnGen	L12_ROSACEA	Rosacea (FinnGen)	IMD	European (Finnish)	Rosacea
L12_ROSACEA_FinnGen_FinnGenR5_1	PC3	-0.0193670653819774	3.5680485174784e-05	0.0011858390313096	FinnGen	L12_ROSACEA	Rosacea (FinnGen)	IMD	European (Finnish)	Rosacea
L12_ROSACEA_FinnGen_FinnGenR5_1	PC4	-0.00438443470888545	3.45497919047249e-05	0.455717156749715	FinnGen	L12_ROSACEA	Rosacea (FinnGen)	IMD	European (Finnish)	Rosacea
L12_ROSACEA_FinnGen_FinnGenR5_1	PC5	-0.00778280214726051	3.25999420426216e-05	0.172851136970791	FinnGen	L12_ROSACEA	Rosacea (FinnGen)	IMD	European (Finnish)	Rosacea
L12_ROSACEA_FinnGen_FinnGenR5_1	PC6	0.00253311357705855	3.18000491899447e-05	0.653286627114081	FinnGen	L12_ROSACEA	Rosacea (FinnGen)	IMD	European (Finnish)	Rosacea
L12_ROSACEA_FinnGen_FinnGenR5_1	PC7	-0.0120907338236117	3.06411155391804e-05	0.0289446104248787	FinnGen	L12_ROSACEA	Rosacea (FinnGen)	IMD	European (Finnish)	Rosacea
L12_ROSACEA_FinnGen_FinnGenR5_1	PC8	-0.000653795439712338	3.53593842036613e-05	0.912450171707655	FinnGen	L12_ROSACEA	Rosacea (FinnGen)	IMD	European (Finnish)	Rosacea
L12_ROSACEA_FinnGen_FinnGenR5_1	PC9	0.00305270553487428	3.39724603371671e-05	0.600454633669185	FinnGen	L12_ROSACEA	Rosacea (FinnGen)	IMD	European (Finnish)	Rosacea
L12_ROSACEA_FinnGen_FinnGenR5_1	PC10	0.00937519048588333	4.20545464559238e-05	0.148265621294478	FinnGen	L12_ROSACEA	Rosacea (FinnGen)	IMD	European (Finnish)	Rosacea
L12_ROSACEA_FinnGen_FinnGenR5_1	PC11	0.00682228551732072	3.41570544653718e-05	0.243081426948597	FinnGen	L12_ROSACEA	Rosacea (FinnGen)	IMD	European (Finnish)	Rosacea
L12_ROSACEA_FinnGen_FinnGenR5_1	PC12	-0.00392882462952407	3.32383721307631e-05	0.495578084687249	FinnGen	L12_ROSACEA	Rosacea (FinnGen)	IMD	European (Finnish)	Rosacea
L12_ROSACEA_FinnGen_FinnGenR5_1	PC13	0.00878074687859168	3.73987006053015e-05	0.151050553291474	FinnGen	L12_ROSACEA	Rosacea (FinnGen)	IMD	European (Finnish)	Rosacea
L12_SEBORRHOEIC_FinnGen_FinnGenR5_1	PC1	-0.00902977189105505	3.55994315506923e-05	0.130176742055169	FinnGen	L12_SEBORRHOEIC	Seborrhoeic dermatitis (FinnGen)	IMD	European (Finnish)	Seborrhoeic dermatitis
L12_SEBORRHOEIC_FinnGen_FinnGenR5_1	PC2	-0.00347572379414922	3.97913560932429e-05	0.581634293760591	FinnGen	L12_SEBORRHOEIC	Seborrhoeic dermatitis (FinnGen)	IMD	European (Finnish)	Seborrhoeic dermatitis
L12_SEBORRHOEIC_FinnGen_FinnGenR5_1	PC3	-0.00709175271361341	3.35975508858395e-05	0.221145370886133	FinnGen	L12_SEBORRHOEIC	Seborrhoeic dermatitis (FinnGen)	IMD	European (Finnish)	Seborrhoeic dermatitis
L12_SEBORRHOEIC_FinnGen_FinnGenR5_1	PC4	0.00195246014742842	3.25627363403279e-05	0.732234935641196	FinnGen	L12_SEBORRHOEIC	Seborrhoeic dermatitis (FinnGen)	IMD	European (Finnish)	Seborrhoeic dermatitis
L12_SEBORRHOEIC_FinnGen_FinnGenR5_1	PC5	-0.0170423747103215	3.07038481277653e-05	0.00210060245952956	FinnGen	L12_SEBORRHOEIC	Seborrhoeic dermatitis (FinnGen)	IMD	European (Finnish)	Seborrhoeic dermatitis
L12_SEBORRHOEIC_FinnGen_FinnGenR5_1	PC6	0.00194367121841955	2.99581121159759e-05	0.722505543390913	FinnGen	L12_SEBORRHOEIC	Seborrhoeic dermatitis (FinnGen)	IMD	European (Finnish)	Seborrhoeic dermatitis
L12_SEBORRHOEIC_FinnGen_FinnGenR5_1	PC7	0.0110755589483503	2.88338963890469e-05	0.0391511116796416	FinnGen	L12_SEBORRHOEIC	Seborrhoeic dermatitis (FinnGen)	IMD	European (Finnish)	Seborrhoeic dermatitis
L12_SEBORRHOEIC_FinnGen_FinnGenR5_1	PC8	0.00450150143380422	3.32865496695406e-05	0.435255128981267	FinnGen	L12_SEBORRHOEIC	Seborrhoeic dermatitis (FinnGen)	IMD	European (Finnish)	Seborrhoeic dermatitis
L12_SEBORRHOEIC_FinnGen_FinnGenR5_1	PC9	0.000857007779427383	3.20112675383688e-05	0.879603130176863	FinnGen	L12_SEBORRHOEIC	Seborrhoeic dermatitis (FinnGen)	IMD	European (Finnish)	Seborrhoeic dermatitis
L12_SEBORRHOEIC_FinnGen_FinnGenR5_1	PC10	0.0094236178113333	3.95566406101411e-05	0.134047095819237	FinnGen	L12_SEBORRHOEIC	Seborrhoeic dermatitis (FinnGen)	IMD	European (Finnish)	Seborrhoeic dermatitis
L12_SEBORRHOEIC_FinnGen_FinnGenR5_1	PC11	-0.00590866964498815	3.21676623336965e-05	0.297509302684227	FinnGen	L12_SEBORRHOEIC	Seborrhoeic dermatitis (FinnGen)	IMD	European (Finnish)	Seborrhoeic dermatitis
L12_SEBORRHOEIC_FinnGen_FinnGenR5_1	PC12	-0.0024514917821506	3.12765614105664e-05	0.661132636400262	FinnGen	L12_SEBORRHOEIC	Seborrhoeic dermatitis (FinnGen)	IMD	European (Finnish)	Seborrhoeic dermatitis
L12_SEBORRHOEIC_FinnGen_FinnGenR5_1	PC13	0.00484518898243475	3.52187946080507e-05	0.414249383394773	FinnGen	L12_SEBORRHOEIC	Seborrhoeic dermatitis (FinnGen)	IMD	European (Finnish)	Seborrhoeic dermatitis
L12_URTICA_ALLERG_FinnGen_FinnGenR5_1	PC1	0.00745219116545462	3.80316555055058e-05	0.22689273898061	FinnGen	L12_URTICA_ALLERG	Allergic urticaria (FinnGen)	IMD	European (Finnish)	Allergic urticaria
L12_URTICA_ALLERG_FinnGen_FinnGenR5_1	PC2	0.00372394514528576	4.26164338199858e-05	0.568375074208966	FinnGen	L12_URTICA_ALLERG	Allergic urticaria (FinnGen)	IMD	European (Finnish)	Allergic urticaria
L12_URTICA_ALLERG_FinnGen_FinnGenR5_1	PC3	-0.0038029064405765	3.59224459043627e-05	0.525753551848758	FinnGen	L12_URTICA_ALLERG	Allergic urticaria (FinnGen)	IMD	European (Finnish)	Allergic urticaria
L12_URTICA_ALLERG_FinnGen_FinnGenR5_1	PC4	0.0081144558115285	3.47683855592105e-05	0.168773861847199	FinnGen	L12_URTICA_ALLERG	Allergic urticaria (FinnGen)	IMD	European (Finnish)	Allergic urticaria
L12_URTICA_ALLERG_FinnGen_FinnGenR5_1	PC5	-0.00162610037078497	3.28444703499663e-05	0.776611814988066	FinnGen	L12_URTICA_ALLERG	Allergic urticaria (FinnGen)	IMD	European (Finnish)	Allergic urticaria
L12_URTICA_ALLERG_FinnGen_FinnGenR5_1	PC6	0.0011631414534228	3.20326962183928e-05	0.837172640864478	FinnGen	L12_URTICA_ALLERG	Allergic urticaria (FinnGen)	IMD	European (Finnish)	Allergic urticaria
L12_URTICA_ALLERG_FinnGen_FinnGenR5_1	PC7	-0.00394371992936374	3.08348994722086e-05	0.477575934596741	FinnGen	L12_URTICA_ALLERG	Allergic urticaria (FinnGen)	IMD	European (Finnish)	Allergic urticaria
L12_URTICA_ALLERG_FinnGen_FinnGenR5_1	PC8	-0.00924050160788633	3.56122529899037e-05	0.121515161463797	FinnGen	L12_URTICA_ALLERG	Allergic urticaria (FinnGen)	IMD	European (Finnish)	Allergic urticaria
L12_URTICA_ALLERG_FinnGen_FinnGenR5_1	PC9	0.000408560750233711	3.42024125169378e-05	0.944305130288387	FinnGen	L12_URTICA_ALLERG	Allergic urticaria (FinnGen)	IMD	European (Finnish)	Allergic urticaria
L12_URTICA_ALLERG_FinnGen_FinnGenR5_1	PC10	0.0056078177060314	4.23278849380077e-05	0.388716638872365	FinnGen	L12_URTICA_ALLERG	Allergic urticaria (FinnGen)	IMD	European (Finnish)	Allergic urticaria
L12_URTICA_ALLERG_FinnGen_FinnGenR5_1	PC11	-0.00587500612641069	3.44409424469103e-05	0.316785876443065	FinnGen	L12_URTICA_ALLERG	Allergic urticaria (FinnGen)	IMD	European (Finnish)	Allergic urticaria
L12_URTICA_ALLERG_FinnGen_FinnGenR5_1	PC12	0.00122461929613497	3.34782980739002e-05	0.832379665212302	FinnGen	L12_URTICA_ALLERG	Allergic urticaria (FinnGen)	IMD	European (Finnish)	Allergic urticaria
L12_URTICA_ALLERG_FinnGen_FinnGenR5_1	PC13	0.00111259089332939	3.76440867981103e-05	0.856102839086389	FinnGen	L12_URTICA_ALLERG	Allergic urticaria (FinnGen)	IMD	European (Finnish)	Allergic urticaria
M13_ANKYLOSPON_FinnGen_FinnGenR5_1	PC1	-0.0198246830529795	3.02208109035423e-05	0.000310680038401321	FinnGen	M13_ANKYLOSPON	Ankylosing spondylitis (FinnGen)	IMD	European (Finnish)	Ankylosing spondylitis
M13_ANKYLOSPON_FinnGen_FinnGenR5_1	PC2	0.00488127946434044	3.38059499512842e-05	0.401171006813018	FinnGen	M13_ANKYLOSPON	Ankylosing spondylitis (FinnGen)	IMD	European (Finnish)	Ankylosing spondylitis
M13_ANKYLOSPON_FinnGen_FinnGenR5_1	PC3	-0.0129602953272207	2.85039114865056e-05	0.0152024835447984	FinnGen	M13_ANKYLOSPON	Ankylosing spondylitis (FinnGen)	IMD	European (Finnish)	Ankylosing spondylitis
M13_ANKYLOSPON_FinnGen_FinnGenR5_1	PC4	0.0111496909139064	2.76367228755233e-05	0.0339304799840378	FinnGen	M13_ANKYLOSPON	Ankylosing spondylitis (FinnGen)	IMD	European (Finnish)	Ankylosing spondylitis
M13_ANKYLOSPON_FinnGen_FinnGenR5_1	PC5	-0.00783608503324427	2.60994886922414e-05	0.125066341955299	FinnGen	M13_ANKYLOSPON	Ankylosing spondylitis (FinnGen)	IMD	European (Finnish)	Ankylosing spondylitis
M13_ANKYLOSPON_FinnGen_FinnGenR5_1	PC6	-0.000166700497367228	2.54448080436364e-05	0.973636787982512	FinnGen	M13_ANKYLOSPON	Ankylosing spondylitis (FinnGen)	IMD	European (Finnish)	Ankylosing spondylitis
M13_ANKYLOSPON_FinnGen_FinnGenR5_1	PC7	0.00149684922471912	2.44953109289561e-05	0.762318073050369	FinnGen	M13_ANKYLOSPON	Ankylosing spondylitis (FinnGen)	IMD	European (Finnish)	Ankylosing spondylitis
M13_ANKYLOSPON_FinnGen_FinnGenR5_1	PC8	0.0058515531088474	2.8237345202278e-05	0.270817326446748	FinnGen	M13_ANKYLOSPON	Ankylosing spondylitis (FinnGen)	IMD	European (Finnish)	Ankylosing spondylitis
M13_ANKYLOSPON_FinnGen_FinnGenR5_1	PC9	-0.00117176856510032	2.7201084623096e-05	0.822234536681747	FinnGen	M13_ANKYLOSPON	Ankylosing spondylitis (FinnGen)	IMD	European (Finnish)	Ankylosing spondylitis
M13_ANKYLOSPON_FinnGen_FinnGenR5_1	PC10	0.0101910586222087	3.36372432495396e-05	0.078892062412045	FinnGen	M13_ANKYLOSPON	Ankylosing spondylitis (FinnGen)	IMD	European (Finnish)	Ankylosing spondylitis
M13_ANKYLOSPON_FinnGen_FinnGenR5_1	PC11	0.0154723740670404	2.73738920088885e-05	0.00310391944267992	FinnGen	M13_ANKYLOSPON	Ankylosing spondylitis (FinnGen)	IMD	European (Finnish)	Ankylosing spondylitis
M13_ANKYLOSPON_FinnGen_FinnGenR5_1	PC12	-0.00134369248509933	2.66114820866591e-05	0.794497716087271	FinnGen	M13_ANKYLOSPON	Ankylosing spondylitis (FinnGen)	IMD	European (Finnish)	Ankylosing spondylitis
M13_ANKYLOSPON_FinnGen_FinnGenR5_1	PC13	0.013928905478572	2.9933299812275e-05	0.0108999423248328	FinnGen	M13_ANKYLOSPON	Ankylosing spondylitis (FinnGen)	IMD	European (Finnish)	Ankylosing spondylitis
M13_GOUT_FinnGen_FinnGenR5_1	PC1	-0.00291164756152888	1.39790024115416e-05	0.4361241909947	FinnGen	M13_GOUT	Gout (FinnGen)	IMD	European (Finnish)	Gout
M13_GOUT_FinnGen_FinnGenR5_1	PC2	-0.00322879151925833	1.55952052897311e-05	0.413581785359805	FinnGen	M13_GOUT	Gout (FinnGen)	IMD	European (Finnish)	Gout
M13_GOUT_FinnGen_FinnGenR5_1	PC3	-0.00362921656497913	1.31619809163598e-05	0.31714084641857	FinnGen	M13_GOUT	Gout (FinnGen)	IMD	European (Finnish)	Gout
M13_GOUT_FinnGen_FinnGenR5_1	PC4	0.00230335290987768	1.27558405609086e-05	0.518978936480341	FinnGen	M13_GOUT	Gout (FinnGen)	IMD	European (Finnish)	Gout
M13_GOUT_FinnGen_FinnGenR5_1	PC5	-0.00829257432404886	1.20418706124892e-05	0.0168623900119511	FinnGen	M13_GOUT	Gout (FinnGen)	IMD	European (Finnish)	Gout
M13_GOUT_FinnGen_FinnGenR5_1	PC6	-0.000683187497453374	1.17361881842457e-05	0.841931463650747	FinnGen	M13_GOUT	Gout (FinnGen)	IMD	European (Finnish)	Gout
M13_GOUT_FinnGen_FinnGenR5_1	PC7	-0.00249093227691387	1.12875343097808e-05	0.458440806945182	FinnGen	M13_GOUT	Gout (FinnGen)	IMD	European (Finnish)	Gout
M13_GOUT_FinnGen_FinnGenR5_1	PC8	-0.0135835341390433	1.30531385402826e-05	0.000170104797969378	FinnGen	M13_GOUT	Gout (FinnGen)	IMD	European (Finnish)	Gout
M13_GOUT_FinnGen_FinnGenR5_1	PC9	-0.00352016554303448	1.25486337502207e-05	0.320358272765283	FinnGen	M13_GOUT	Gout (FinnGen)	IMD	European (Finnish)	Gout
M13_GOUT_FinnGen_FinnGenR5_1	PC10	-0.000328117761032141	1.54915518166581e-05	0.933561543006361	FinnGen	M13_GOUT	Gout (FinnGen)	IMD	European (Finnish)	Gout
M13_GOUT_FinnGen_FinnGenR5_1	PC11	0.00675906282520046	1.26155714870736e-05	0.0570438440875315	FinnGen	M13_GOUT	Gout (FinnGen)	IMD	European (Finnish)	Gout
M13_GOUT_FinnGen_FinnGenR5_1	PC12	-0.000643204938969466	1.22765450071313e-05	0.854347621894373	FinnGen	M13_GOUT	Gout (FinnGen)	IMD	European (Finnish)	Gout
M13_GOUT_FinnGen_FinnGenR5_1	PC13	0.000183882353931943	1.38089029141411e-05	0.96053398104821	FinnGen	M13_GOUT	Gout (FinnGen)	IMD	European (Finnish)	Gout
M13_POLYMYALGIA_FinnGen_FinnGenR5_1	PC1	0.0194073008141527	3.01389902804416e-05	0.000407632359504268	FinnGen	M13_POLYMYALGIA	Polymyalgia rheumatica (FinnGen)	IMD	European (Finnish)	Polymyalgia rheumatica
M13_POLYMYALGIA_FinnGen_FinnGenR5_1	PC2	0.0049397894312926	3.35594437594962e-05	0.39382046684116	FinnGen	M13_POLYMYALGIA	Polymyalgia rheumatica (FinnGen)	IMD	European (Finnish)	Polymyalgia rheumatica
M13_POLYMYALGIA_FinnGen_FinnGenR5_1	PC3	-0.00841023380374383	2.83589357464866e-05	0.114268537751087	FinnGen	M13_POLYMYALGIA	Polymyalgia rheumatica (FinnGen)	IMD	European (Finnish)	Polymyalgia rheumatica
M13_POLYMYALGIA_FinnGen_FinnGenR5_1	PC4	-0.00145886151575594	2.7533978164465e-05	0.780995262892786	FinnGen	M13_POLYMYALGIA	Polymyalgia rheumatica (FinnGen)	IMD	European (Finnish)	Polymyalgia rheumatica
M13_POLYMYALGIA_FinnGen_FinnGenR5_1	PC5	0.000157760077049046	2.59030694193412e-05	0.975271827917978	FinnGen	M13_POLYMYALGIA	Polymyalgia rheumatica (FinnGen)	IMD	European (Finnish)	Polymyalgia rheumatica
M13_POLYMYALGIA_FinnGen_FinnGenR5_1	PC6	-0.00850036906096246	2.52791013911346e-05	0.0909012459700974	FinnGen	M13_POLYMYALGIA	Polymyalgia rheumatica (FinnGen)	IMD	European (Finnish)	Polymyalgia rheumatica
M13_POLYMYALGIA_FinnGen_FinnGenR5_1	PC7	0.00369588593001797	2.43388117084004e-05	0.453766708632118	FinnGen	M13_POLYMYALGIA	Polymyalgia rheumatica (FinnGen)	IMD	European (Finnish)	Polymyalgia rheumatica
M13_POLYMYALGIA_FinnGen_FinnGenR5_1	PC8	0.00197145384666358	2.80932372069072e-05	0.709929338341177	FinnGen	M13_POLYMYALGIA	Polymyalgia rheumatica (FinnGen)	IMD	European (Finnish)	Polymyalgia rheumatica
M13_POLYMYALGIA_FinnGen_FinnGenR5_1	PC9	-0.00225397575531107	2.70769308047739e-05	0.664897682789837	FinnGen	M13_POLYMYALGIA	Polymyalgia rheumatica (FinnGen)	IMD	European (Finnish)	Polymyalgia rheumatica
M13_POLYMYALGIA_FinnGen_FinnGenR5_1	PC10	0.00194013812469144	3.33584836701365e-05	0.736934905882235	FinnGen	M13_POLYMYALGIA	Polymyalgia rheumatica (FinnGen)	IMD	European (Finnish)	Polymyalgia rheumatica
M13_POLYMYALGIA_FinnGen_FinnGenR5_1	PC11	-0.00438966672006954	2.71462826589514e-05	0.399501133085239	FinnGen	M13_POLYMYALGIA	Polymyalgia rheumatica (FinnGen)	IMD	European (Finnish)	Polymyalgia rheumatica
M13_POLYMYALGIA_FinnGen_FinnGenR5_1	PC12	-0.0114197951581262	2.64228872967622e-05	0.0263095502820196	FinnGen	M13_POLYMYALGIA	Polymyalgia rheumatica (FinnGen)	IMD	European (Finnish)	Polymyalgia rheumatica
M13_POLYMYALGIA_FinnGen_FinnGenR5_1	PC13	0.0135586031525743	2.9739577499714e-05	0.0129091515084867	FinnGen	M13_POLYMYALGIA	Polymyalgia rheumatica (FinnGen)	IMD	European (Finnish)	Polymyalgia rheumatica
M13_SJOGREN_FinnGen_FinnGenR5_1	PC1	0.0211555764286967	3.51738953088144e-05	0.000360961166611818	FinnGen	M13_SJOGREN	Sicca syndrome [Sjogren] (FinnGen)	IMD	European (Finnish)	Sicca syndrome [Sjogren]
M13_SJOGREN_FinnGen_FinnGenR5_1	PC2	0.033405460532274	3.93779072228787e-05	1.01831395429136e-07	FinnGen	M13_SJOGREN	Sicca syndrome [Sjogren] (FinnGen)	IMD	European (Finnish)	Sicca syndrome [Sjogren]
M13_SJOGREN_FinnGen_FinnGenR5_1	PC3	-0.0231769802047582	3.31923858233037e-05	5.74895777318821e-05	FinnGen	M13_SJOGREN	Sicca syndrome [Sjogren] (FinnGen)	IMD	European (Finnish)	Sicca syndrome [Sjogren]
M13_SJOGREN_FinnGen_FinnGenR5_1	PC4	0.00244631008773429	3.21505668652582e-05	0.666150794932124	FinnGen	M13_SJOGREN	Sicca syndrome [Sjogren] (FinnGen)	IMD	European (Finnish)	Sicca syndrome [Sjogren]
M13_SJOGREN_FinnGen_FinnGenR5_1	PC5	0.0041834152644663	3.03145547135534e-05	0.447367772388984	FinnGen	M13_SJOGREN	Sicca syndrome [Sjogren] (FinnGen)	IMD	European (Finnish)	Sicca syndrome [Sjogren]
M13_SJOGREN_FinnGen_FinnGenR5_1	PC6	-0.00502553511365073	2.95866202003232e-05	0.355527675655602	FinnGen	M13_SJOGREN	Sicca syndrome [Sjogren] (FinnGen)	IMD	European (Finnish)	Sicca syndrome [Sjogren]
M13_SJOGREN_FinnGen_FinnGenR5_1	PC7	0.00236943850305273	2.85058672964224e-05	0.657193827938083	FinnGen	M13_SJOGREN	Sicca syndrome [Sjogren] (FinnGen)	IMD	European (Finnish)	Sicca syndrome [Sjogren]
M13_SJOGREN_FinnGen_FinnGenR5_1	PC8	-0.0183106745603022	3.2924733746733e-05	0.00141722143670948	FinnGen	M13_SJOGREN	Sicca syndrome [Sjogren] (FinnGen)	IMD	European (Finnish)	Sicca syndrome [Sjogren]
M13_SJOGREN_FinnGen_FinnGenR5_1	PC9	-0.012440527998945	3.16134965710676e-05	0.0269253621605779	FinnGen	M13_SJOGREN	Sicca syndrome [Sjogren] (FinnGen)	IMD	European (Finnish)	Sicca syndrome [Sjogren]
M13_SJOGREN_FinnGen_FinnGenR5_1	PC10	0.0112166368334864	3.91041772405249e-05	0.0728602248552171	FinnGen	M13_SJOGREN	Sicca syndrome [Sjogren] (FinnGen)	IMD	European (Finnish)	Sicca syndrome [Sjogren]
M13_SJOGREN_FinnGen_FinnGenR5_1	PC11	0.00947440086933006	3.17874564922031e-05	0.0928710949274048	FinnGen	M13_SJOGREN	Sicca syndrome [Sjogren] (FinnGen)	IMD	European (Finnish)	Sicca syndrome [Sjogren]
M13_SJOGREN_FinnGen_FinnGenR5_1	PC12	-0.00934482637519536	3.09347584832668e-05	0.0929282735229149	FinnGen	M13_SJOGREN	Sicca syndrome [Sjogren] (FinnGen)	IMD	European (Finnish)	Sicca syndrome [Sjogren]
M13_SJOGREN_FinnGen_FinnGenR5_1	PC13	0.0171169369450301	3.47717996829013e-05	0.00369879431785526	FinnGen	M13_SJOGREN	Sicca syndrome [Sjogren] (FinnGen)	IMD	European (Finnish)	Sicca syndrome [Sjogren]
N14_FEMALEGENINF_FinnGen_FinnGenR5_1	PC1	-0.00582636960441987	4.36234747822997e-06	0.00527774164193213	FinnGen	N14_FEMALEGENINF	Inflammatory diseases of female pelvic organs (FinnGen)	IMD	European (Finnish)	Inflammatory diseases of female pelvic organs
N14_FEMALEGENINF_FinnGen_FinnGenR5_1	PC2	-0.00392303351776325	4.88614318379867e-06	0.0759380014796147	FinnGen	N14_FEMALEGENINF	Inflammatory diseases of female pelvic organs (FinnGen)	IMD	European (Finnish)	Inflammatory diseases of female pelvic organs
N14_FEMALEGENINF_FinnGen_FinnGenR5_1	PC3	-0.00111184011636673	4.11896171094354e-06	0.58380634076218	FinnGen	N14_FEMALEGENINF	Inflammatory diseases of female pelvic organs (FinnGen)	IMD	European (Finnish)	Inflammatory diseases of female pelvic organs
